,Word,Likelihood
1,SALES,6.573644419925702e-05
2,BONES,4.561047645099754e-05
3,TONES,4.3921199545405036e-05
4,TALES,3.906622969555846e-05
5,FARES,3.616678296034123e-05
6,LANES,3.268040368763063e-05
7,SEATS,3.200232122857754e-05
8,SHOES,3.163268657686168e-05
9,TRIES,3.129544704959411e-05
10,SITES,3.1052133740862806e-05
11,TIRES,3.084427455990356e-05
12,SORTS,2.9104432055541915e-05
13,MALES,2.8548398623677332e-05
14,BOATS,2.625155805625143e-05
15,SAVES,2.5335921201796977e-05
16,TILES,2.5308122715818304e-05
17,TREES,2.513119232770436e-05
18,FIRES,2.3429785483003665e-05
19,COINS,2.337370694101585e-05
20,MINES,2.2347396821179304e-05
21,BEANS,2.1966841137190366e-05
22,LINES,2.1171218041117237e-05
23,CASES,2.1035662143762245e-05
24,WALES,2.066002531976649e-05
25,ROLES,2.0620828433784326e-05
26,BASES,2.0284388495770738e-05
27,BEATS,1.975000395820785e-05
28,LOANS,1.946544100769664e-05
29,FILES,1.9224439370669673e-05
30,BOOTS,1.9189735421236426e-05
31,DATES,1.917312955811663e-05
32,SIDES,1.863128024451768e-05
33,MILES,1.849439736925184e-05
34,BEARS,1.8339289389764436e-05
35,TEARS,1.766005644940279e-05
36,TRANS,1.760581424475989e-05
37,TOOLS,1.734763685850247e-05
38,CAREY,1.7142041987344716e-05
39,CODES,1.712577276704122e-05
40,SELLS,1.686624305351455e-05
41,TUNES,1.6829618517398192e-05
42,WIRES,1.6311875969179768e-05
43,WINES,1.6172458225853444e-05
44,RATES,1.6160209198984017e-05
45,COMES,1.5902503283681133e-05
46,MEANS,1.545814746691174e-05
47,CALLS,1.5420565077499016e-05
48,SOULS,1.5412708131977194e-05
49,HOLES,1.5028739366995357e-05
50,FAILS,1.4955882870922596e-05
51,GENES,1.4933128907264553e-05
52,BALLS,1.4869830610445481e-05
53,PAIRS,1.4793318926673437e-05
54,MAILS,1.4387937951773636e-05
55,TIONS,1.4310390604375183e-05
56,PARIS,1.4120895339097372e-05
57,PARTS,1.4120895339097372e-05
58,PANTS,1.4000203925942693e-05
59,SLOTS,1.3948925020628764e-05
60,CENTS,1.3893873263214015e-05
61,SENDS,1.3734377269120996e-05
62,FEARS,1.3414850572142503e-05
63,MOSES,1.3281211533623804e-05
64,POOLS,1.3177531844439375e-05
65,PORTS,1.3138572185073207e-05
66,TEENS,1.3112543680766007e-05
67,MEALS,1.3047243733540184e-05
68,FONTS,1.3026276696311898e-05
69,PAGES,1.2982947729353262e-05
70,GATES,1.2873386989021166e-05
71,CARDS,1.266539618117956e-05
72,SAINT,1.2658186232650904e-05
73,SUITS,1.2581930368607144e-05
74,SEEDS,1.2550379228679531e-05
75,BEADS,1.2494900463355989e-05
76,SHOTS,1.2350610695348383e-05
77,SPIES,1.2182677973884046e-05
78,BANDS,1.210867546991892e-05
79,TONER,1.2084827093854048e-05
80,DEALS,1.2017198175629117e-05
81,BORED,1.1977286919492721e-05
82,FACES,1.1746476517033903e-05
83,BRASS,1.1741351066547703e-05
84,BLUES,1.1641475136703205e-05
85,MODES,1.1621060091920827e-05
86,DOORS,1.154937779981822e-05
87,BABES,1.140996852887104e-05
88,BONDS,1.1266332828533255e-05
89,BELTS,1.1087721520397391e-05
90,LOADS,1.1072085710799923e-05
91,FALLS,1.0877005724307343e-05
92,CELLS,1.0794395554249312e-05
93,MONEY,1.0730406852979587e-05
94,GOALS,1.0724842879368026e-05
95,TAPES,1.0580437209213749e-05
96,GAINS,1.054196311884101e-05
97,ROOTS,1.0483281387527307e-05
98,THREE,1.0411672839012757e-05
99,ROSES,1.0310414216892163e-05
100,TIMES,1.0281424853301186e-05
101,MOVES,1.0237600557168349e-05
102,POLLS,1.0120344456529441e-05
103,MAINE,1.008673293506127e-05
104,THATS,1.0040834770563458e-05
105,TELLS,1.002336730037436e-05
106,SONGS,1.0011152976369903e-05
107,LIONS,9.907193495336665e-06
108,PENIS,9.800142748159885e-06
109,WANTS,9.746977416795545e-06
110,JONES,9.713342207156882e-06
111,LOVES,9.69877947521212e-06
112,BILLS,9.633064178071202e-06
113,PLANS,9.581120496000215e-06
114,SINCE,9.340748875112789e-06
115,SHARE,9.283316171009115e-06
116,SENSE,9.175476320275527e-06
117,ROADS,9.072959124127715e-06
118,TOURS,9.059991910623116e-06
119,WAGES,9.03876107739784e-06
120,SORRY,9.035167094165484e-06
121,DOLLS,8.967393822241276e-06
122,CROSS,8.900742632210734e-06
123,FOODS,8.88051059081784e-06
124,RACES,8.772684993734181e-06
125,CLASS,8.723259167186353e-06
126,SHEET,8.65051031264047e-06
127,MEETS,8.615228064074207e-06
128,SHINE,8.58353274651238e-06
129,SEEKS,8.501869800073232e-06
130,FEELS,8.407019007745884e-06
131,LEADS,8.329933642237326e-06
132,CAKES,8.326616265239222e-06
133,PEERS,8.315638366357341e-06
134,BOOKS,8.22417232338704e-06
135,SAUCE,8.203689419359647e-06
136,BANKS,8.202651124783784e-06
137,TRIED,8.147927042497875e-06
138,SIGNS,8.090874687858277e-06
139,LANDS,8.07245031327928e-06
140,SALLY,8.055306276615148e-06
141,MARIE,8.038259649250246e-06
142,TIRED,8.030462015596192e-06
143,WAVES,7.962718091993335e-06
144,BASIS,7.919801085998136e-06
145,BIRDS,7.911939260385927e-06
146,RULES,7.901438932571565e-06
147,TANKS,7.898849231273273e-06
148,DIANE,7.796785413489801e-06
149,TAKES,7.731857960579278e-06
150,BURNS,7.655002501551138e-06
151,COSTS,7.641779083301262e-06
152,WALLS,7.572598921986124e-06
153,ROLLS,7.558231935889076e-06
154,SEEMS,7.489742442921656e-06
155,SUITE,7.444929212193577e-06
156,MOORE,7.4197186203396844e-06
157,MONTE,7.415152639650245e-06
158,CHRIS,7.398509830941496e-06
159,CHAOS,7.392702523381887e-06
160,SHEER,7.380710633720767e-06
161,TURNS,7.371483890382577e-06
162,SLUTS,7.365032410891987e-06
163,TRACE,7.35925138074215e-06
164,BUSES,7.231825463709567e-06
165,TEAMS,7.180462512394541e-06
166,GAMES,7.1723156081689354e-06
167,PILLS,7.046408056181713e-06
168,CASEY,7.032632610192704e-06
169,SAVER,6.971126247831713e-06
170,STATS,6.957026354038595e-06
171,NOTES,6.8808908439004904e-06
172,READS,6.825917845722253e-06
173,BREED,6.794687411313787e-06
174,SHORE,6.786049832609002e-06
175,MILLS,6.77882294012418e-06
176,LOUIS,6.7547868682752225e-06
177,LIVES,6.75288851311498e-06
178,PEACE,6.716584264613907e-06
179,PANEL,6.683529304459963e-06
180,AREAS,6.68329517081381e-06
181,SAVED,6.596334514077319e-06
182,SANDY,6.559529295903097e-06
183,TALKS,6.536978674157192e-06
184,STARS,6.460095900178696e-06
185,BOOTY,6.415503262129338e-06
186,BOARD,6.3465305190937526e-06
187,LEONE,6.334371759458334e-06
188,SHADE,6.32489673189632e-06
189,PLOTS,6.296943295026698e-06
190,RIDES,6.281403053865961e-06
191,COAST,6.270917878876629e-06
192,SOLID,6.217423810378246e-06
193,CARRY,6.2148439077624265e-06
194,WOODS,6.182633955632673e-06
195,BELLE,6.159101436279193e-06
196,FORCE,6.108380982071229e-06
197,HOMES,6.105425367841864e-06
198,FIRED,6.100062492616339e-06
199,HONEY,6.071151245764766e-06
200,SALAD,6.0685993419055255e-06
201,PARKS,6.051812288184588e-06
202,BONUS,5.996596505509636e-06
203,BARRY,5.992885196770912e-06
204,SOLAR,5.96725613155157e-06
205,ALIAS,5.9624553931676e-06
206,LANCE,5.9322263229863005e-06
207,TRADE,5.925630981896277e-06
208,WATTS,5.881796717031795e-06
209,CLONE,5.875359313120773e-06
210,VOTES,5.8614996077670845e-06
211,MARKS,5.8219966316712495e-06
212,WORDS,5.786945382472182e-06
213,DANCE,5.767442258458903e-06
